timestamp,demand
2014-05-06 17:00:00,310575.38583632244
2014-05-06 18:00:00,302018.29122368235
2014-05-06 19:00:00,291452.1442160207
2014-05-06 20:00:00,288052.03042055643
2014-05-06 21:00:00,256804.77514927933
2014-05-06 22:00:00,225520.43705061197
2014-05-06 23:00:00,190194.9923932368
2014-05-07 00:00:00,158212.09547717
2014-05-07 01:00:00,130385.94976466236
2014-05-07 02:00:00,126729.53642276305
2014-05-07 03:00:00,120562.33708429
2014-05-07 04:00:00,119568.1506909791
2014-05-07 05:00:00,128056.39774215568
2014-05-07 06:00:00,142215.46963348202
2014-05-07 07:00:00,155588.20416911916
2014-05-07 08:00:00,169452.11891007307
2014-05-07 09:00:00,205891.10440078328
2014-05-07 10:00:00,242700.3880424062
2014-05-07 11:00:00,275669.09757062723
2014-05-07 12:00:00,286842.618766479
2014-05-07 13:00:00,299891.8017067749
2014-05-07 14:00:00,301095.9470217811
2014-05-07 15:00:00,314168.0601854962
2014-05-07 16:00:00,309105.3333538539
2014-05-07 17:00:00,308085.94561513193
2014-05-07 18:00:00,302645.44902665936
2014-05-07 19:00:00,288272.38890435663
2014-05-07 20:00:00,287242.1792257233
2014-05-07 21:00:00,257053.1557995458
2014-05-07 22:00:00,222782.04537286513
2014-05-07 23:00:00,191242.75771847708
2014-05-08 00:00:00,157564.6258250323
2014-05-08 01:00:00,132609.63506763926
2014-05-08 02:00:00,128365.62941320162
2014-05-08 03:00:00,123101.44796339865
2014-05-08 04:00:00,123140.77170366464
2014-05-08 05:00:00,130817.14803976117
2014-05-08 06:00:00,145622.40939524418
2014-05-08 07:00:00,156204.10759348888
2014-05-08 08:00:00,169653.7475408972
2014-05-08 09:00:00,211688.28824544288
2014-05-08 10:00:00,247679.38661843672
2014-05-08 11:00:00,271024.3716231535
2014-05-08 12:00:00,287872.4133711794
2014-05-08 13:00:00,294396.02419226617
2014-05-08 14:00:00,303013.0289210064
2014-05-08 15:00:00,312060.2000027435
2014-05-08 16:00:00,316578.1437305859
2014-05-08 17:00:00,309554.61622414016
2014-05-08 18:00:00,301035.2202131554
2014-05-08 19:00:00,291251.25792563276
2014-05-08 20:00:00,285685.3836231334
2014-05-08 21:00:00,254875.62652022808
2014-05-08 22:00:00,220249.53095426958
2014-05-08 23:00:00,188966.80821588065
2014-05-09 00:00:00,152536.7723553869
2014-05-09 01:00:00,132657.52932856523
2014-05-09 02:00:00,123825.11393853661
2014-05-09 03:00:00,120846.87515898184
2014-05-09 04:00:00,120297.1964816698
2014-05-09 05:00:00,129418.66756862157
2014-05-09 06:00:00,141963.96881449048
2014-05-09 07:00:00,155585.45914418172
2014-05-09 08:00:00,168844.67482644552
2014-05-09 09:00:00,211251.4736674322
2014-05-09 10:00:00,253435.70969715284
2014-05-09 11:00:00,285134.6212253307
2014-05-09 12:00:00,297454.4082403427
2014-05-09 13:00:00,301861.4425967885
2014-05-09 14:00:00,309044.28823373705
2014-05-09 15:00:00,313472.1260410097
2014-05-09 16:00:00,317596.2143899654
2014-05-09 17:00:00,322030.13734806026
2014-05-09 18:00:00,318021.30653573433
2014-05-09 19:00:00,299084.37279446184
2014-05-09 20:00:00,299891.3648788371
2014-05-09 21:00:00,266910.8793370208
2014-05-09 22:00:00,238676.7952688947
2014-05-09 23:00:00,206893.07234225541
2014-05-10 00:00:00,165032.517932308
2014-05-10 01:00:00,141483.4582229005
2014-05-10 02:00:00,131863.05505656445
2014-05-10 03:00:00,124642.01079425734
2014-05-10 04:00:00,123140.04854666538
2014-05-10 05:00:00,130892.18051817833
2014-05-10 06:00:00,141627.87689185023
2014-05-10 07:00:00,153035.04761010973
2014-05-10 08:00:00,167052.61483418941
2014-05-10 09:00:00,207969.2586659597
2014-05-10 10:00:00,250109.65009772673
2014-05-10 11:00:00,294054.6808752113
2014-05-10 12:00:00,297484.4169704303
2014-05-10 13:00:00,310890.0684314735
2014-05-10 14:00:00,312000.3031171281
2014-05-10 15:00:00,320156.96619906544
2014-05-10 16:00:00,319487.6688092549
2014-05-10 17:00:00,325211.7960722467
2014-05-10 18:00:00,322458.63485885365
2014-05-10 19:00:00,304612.8885507678
2014-05-10 20:00:00,297440.80284516467
2014-05-10 21:00:00,266328.9979055695
2014-05-10 22:00:00,230621.51038357773
2014-05-10 23:00:00,194801.0335129104
2014-05-11 00:00:00,160183.9484673767
2014-05-11 01:00:00,137484.449159853
2014-05-11 02:00:00,130356.08470850697
2014-05-11 03:00:00,127649.345233415
2014-05-11 04:00:00,119018.15816089408
2014-05-11 05:00:00,124637.14763055701
2014-05-11 06:00:00,138068.25865069835
2014-05-11 07:00:00,149117.4818762197
2014-05-11 08:00:00,158897.6430279399
2014-05-11 09:00:00,212961.37604277785
2014-05-11 10:00:00,256089.30303715676
2014-05-11 11:00:00,289821.1270274652
2014-05-11 12:00:00,294334.54704802064
2014-05-11 13:00:00,305494.3418869389
2014-05-11 14:00:00,305350.58533723257
2014-05-11 15:00:00,315211.1154214506
2014-05-11 16:00:00,316039.9697406018
2014-05-11 17:00:00,315563.75216311705
2014-05-11 18:00:00,312936.1638729363
2014-05-11 19:00:00,295924.0084411956
2014-05-11 20:00:00,294145.3924294092
2014-05-11 21:00:00,265536.9694947301
2014-05-11 22:00:00,232686.1307572303
2014-05-11 23:00:00,178384.39908678088
2014-05-12 00:00:00,147061.7004103087
2014-05-12 01:00:00,127156.02681721598
2014-05-12 02:00:00,120694.7530937471
2014-05-12 03:00:00,118801.6356378595
2014-05-12 04:00:00,120733.15897890509
2014-05-12 05:00:00,125620.7773433337
2014-05-12 06:00:00,138095.43594447404
2014-05-12 07:00:00,149199.78793515696
2014-05-12 08:00:00,165638.40805220322
2014-05-12 09:00:00,201897.31701795242
2014-05-12 10:00:00,247953.4059162607
2014-05-12 11:00:00,279577.36782109196
2014-05-12 12:00:00,291443.5897425183
2014-05-12 13:00:00,302286.34276533045
2014-05-12 14:00:00,293913.6348357674
2014-05-12 15:00:00,307142.99974368996
2014-05-12 16:00:00,305265.8313670185
2014-05-12 17:00:00,314075.57776103425
2014-05-12 18:00:00,311044.3840360619
2014-05-12 19:00:00,298114.29848144436
2014-05-12 20:00:00,286519.3180173619
2014-05-12 21:00:00,264520.4005687419
2014-05-12 22:00:00,226461.92891959572
2014-05-12 23:00:00,175445.43293850188
2014-05-13 00:00:00,156613.5867621201
2014-05-13 01:00:00,131883.86528699315
2014-05-13 02:00:00,127537.94871901732
2014-05-13 03:00:00,121159.63624670939
2014-05-13 04:00:00,115864.99191722335
2014-05-13 05:00:00,116385.95968718897
2014-05-13 06:00:00,141621.9497469188
2014-05-13 07:00:00,151277.91660683294
2014-05-13 08:00:00,167582.63028893044
2014-05-13 09:00:00,216173.22015902854
2014-05-13 10:00:00,258252.5229177549
2014-05-13 11:00:00,290863.47082263516
2014-05-13 12:00:00,299192.90612657566
2014-05-13 13:00:00,301802.50508943945
2014-05-13 14:00:00,311079.6692654281
2014-05-13 15:00:00,317218.79848741175
2014-05-13 16:00:00,316205.77498895035
2014-05-13 17:00:00,321131.8947887271
2014-05-13 18:00:00,315114.96680955356
2014-05-13 19:00:00,300537.07063857606
2014-05-13 20:00:00,297452.2745665888
2014-05-13 21:00:00,274319.0902536516
2014-05-13 22:00:00,225985.7878712333
2014-05-13 23:00:00,190273.19171901935
2014-05-14 00:00:00,158815.58599450107
2014-05-14 01:00:00,134668.24907874563
2014-05-14 02:00:00,126381.17174242312
2014-05-14 03:00:00,125631.61758147163
2014-05-14 04:00:00,121876.6672378018
2014-05-14 05:00:00,131040.14474005214
2014-05-14 06:00:00,140716.78224159515
2014-05-14 07:00:00,155589.40151499023
2014-05-14 08:00:00,169356.93263659973
2014-05-14 09:00:00,223357.85734883288
2014-05-14 10:00:00,265017.1630102737
2014-05-14 11:00:00,296911.41651609406
2014-05-14 12:00:00,295255.9820724282
2014-05-14 13:00:00,305907.8002938122
2014-05-14 14:00:00,311923.77116917534
2014-05-14 15:00:00,320733.2423282301
2014-05-14 16:00:00,326550.8838147485
2014-05-14 17:00:00,327124.9897251574
2014-05-14 18:00:00,321586.98806717515
2014-05-14 19:00:00,306860.2058327787
2014-05-14 20:00:00,293797.28485848836
2014-05-14 21:00:00,283810.30720131914
2014-05-14 22:00:00,236622.11740011722
2014-05-14 23:00:00,194911.79859298255
2014-05-15 00:00:00,160836.42286164238
2014-05-15 01:00:00,133421.51712105024
2014-05-15 02:00:00,130918.9471612377
2014-05-15 03:00:00,128599.88123532494
2014-05-15 04:00:00,126865.04179243033
2014-05-15 05:00:00,135944.54362186606
2014-05-15 06:00:00,147182.59982951218
2014-05-15 07:00:00,161209.11706941074
2014-05-15 08:00:00,174004.31702728965
2014-05-15 09:00:00,223181.26611956934
2014-05-15 10:00:00,271125.6808108722
2014-05-15 11:00:00,304740.43636640685
2014-05-15 12:00:00,305753.92240238143
2014-05-15 13:00:00,316915.51295903267
2014-05-15 14:00:00,317366.36039276427
2014-05-15 15:00:00,326744.59833413555
2014-05-15 16:00:00,325689.2745788864
2014-05-15 17:00:00,324331.54695415
2014-05-15 18:00:00,311949.03024310607
2014-05-15 19:00:00,302759.0985408641
2014-05-15 20:00:00,287207.7432776296
2014-05-15 21:00:00,287677.0752703053
2014-05-15 22:00:00,249995.70459443337
2014-05-15 23:00:00,197141.4958205499
2014-05-16 00:00:00,163443.06535796152
2014-05-16 01:00:00,140112.08859475597
2014-05-16 02:00:00,134176.91664061687
2014-05-16 03:00:00,131243.0438220884
2014-05-16 04:00:00,127525.54103748007
2014-05-16 05:00:00,134268.94843415596
2014-05-16 06:00:00,150505.40816570376
2014-05-16 07:00:00,162146.0450268497
2014-05-16 08:00:00,180396.94593287437
2014-05-16 09:00:00,225363.47535270074
2014-05-16 10:00:00,274270.20274578175
2014-05-16 11:00:00,290017.472543429
2014-05-16 12:00:00,302663.69655940006
2014-05-16 13:00:00,309902.62168641353
2014-05-16 14:00:00,315027.8293338896
2014-05-16 15:00:00,320269.9682971351
2014-05-16 16:00:00,322075.50604792195
2014-05-16 17:00:00,325847.8379611955
2014-05-16 18:00:00,321118.54924415716
2014-05-16 19:00:00,311796.4502931682
2014-05-16 20:00:00,302537.98009184556
2014-05-16 21:00:00,292215.38973843283
2014-05-16 22:00:00,262181.05582053727
2014-05-16 23:00:00,206947.41441218482
2014-05-17 00:00:00,170198.62942878276
2014-05-17 01:00:00,147575.76238687884
2014-05-17 02:00:00,135626.78018031895
2014-05-17 03:00:00,129882.04768655263
2014-05-17 04:00:00,126252.00510062036
2014-05-17 05:00:00,134462.1483723211
2014-05-17 06:00:00,144918.24497870082
2014-05-17 07:00:00,159941.49681795467
2014-05-17 08:00:00,169764.94632273144
2014-05-17 09:00:00,224499.4033600581
2014-05-17 10:00:00,271466.0027927588
2014-05-17 11:00:00,300794.9572968683
2014-05-17 12:00:00,306562.9900036906
2014-05-17 13:00:00,308424.0960270123
2014-05-17 14:00:00,312400.3590737017
2014-05-17 15:00:00,316239.6958138892
2014-05-17 16:00:00,321664.0379759313
2014-05-17 17:00:00,316595.2196293012
2014-05-17 18:00:00,309210.84667581104
2014-05-17 19:00:00,296618.8085072965
2014-05-17 20:00:00,285646.00322958984
2014-05-17 21:00:00,283651.28332131094
2014-05-17 22:00:00,251756.7105908945
2014-05-17 23:00:00,198357.96517227113
2014-05-18 00:00:00,162200.558710182
2014-05-18 01:00:00,137300.1546556077
2014-05-18 02:00:00,130979.80643429673
2014-05-18 03:00:00,126207.30364499957
2014-05-18 04:00:00,117292.0825451529
2014-05-18 05:00:00,124471.00997989958
2014-05-18 06:00:00,135130.58053173008
2014-05-18 07:00:00,144427.74201139173
2014-05-18 08:00:00,151608.8915935644
2014-05-18 09:00:00,190364.29239349707
2014-05-18 10:00:00,257083.7641677854
2014-05-18 11:00:00,316016.3500436544
2014-05-18 12:00:00,306958.40130296233
2014-05-18 13:00:00,306937.98980056174
2014-05-18 14:00:00,307371.57819681085
2014-05-18 15:00:00,311640.8843902373
2014-05-18 16:00:00,304051.7573630968
2014-05-18 17:00:00,289780.81956242985
2014-05-18 18:00:00,288102.9912545362
2014-05-18 19:00:00,279036.647760341
2014-05-18 20:00:00,268572.02606896276
2014-05-18 21:00:00,274583.2806693216
2014-05-18 22:00:00,230644.6589517554
2014-05-18 23:00:00,178382.82901009495
2014-05-19 00:00:00,150233.4451603226
2014-05-19 01:00:00,128377.5540426796
2014-05-19 02:00:00,126596.26699551032
2014-05-19 03:00:00,123933.98529835997
2014-05-19 04:00:00,122775.74623453317
2014-05-19 05:00:00,127878.98004847391
2014-05-19 06:00:00,140852.57905645602
2014-05-19 07:00:00,155018.00586977595
2014-05-19 08:00:00,166687.07270455395
2014-05-19 09:00:00,211266.9465369648
2014-05-19 10:00:00,256104.91268438613
2014-05-19 11:00:00,280229.7231774399
2014-05-19 12:00:00,273259.8294986272
2014-05-19 13:00:00,268344.5064283709
2014-05-19 14:00:00,269147.4908546928
2014-05-19 15:00:00,272270.1003477259
2014-05-19 16:00:00,272993.1217431015
2014-05-19 17:00:00,273418.2183268947
2014-05-19 18:00:00,269239.9660728422
2014-05-19 19:00:00,261937.1405972799
2014-05-19 20:00:00,253514.0117691978
2014-05-19 21:00:00,257159.27925897893
2014-05-19 22:00:00,228722.74393258028
2014-05-19 23:00:00,185754.3497941329
2014-05-20 00:00:00,152859.7553951443
2014-05-20 01:00:00,128468.72356929991
2014-05-20 02:00:00,124879.05467527501
2014-05-20 03:00:00,122107.92480267542
2014-05-20 04:00:00,120746.87859265975
2014-05-20 05:00:00,127438.90930084021
2014-05-20 06:00:00,138928.86787050043
2014-05-20 07:00:00,149125.91139843393
2014-05-20 08:00:00,165646.91773270487
2014-05-20 09:00:00,206177.37840963257
2014-05-20 10:00:00,247699.48516835753
2014-05-20 11:00:00,261977.5711569238
2014-05-20 12:00:00,260445.72258679243
2014-05-20 13:00:00,255357.83369985473
2014-05-20 14:00:00,257259.2910996943
2014-05-20 15:00:00,261080.02033358396
2014-05-20 16:00:00,263648.7177892005
2014-05-20 17:00:00,266018.15096711996
2014-05-20 18:00:00,261760.33816740685
2014-05-20 19:00:00,261943.23305759075
2014-05-20 20:00:00,259321.91931933648
2014-05-20 21:00:00,253457.4530951821
2014-05-20 22:00:00,227700.897052925
2014-05-20 23:00:00,185533.73802798148
2014-05-21 00:00:00,148197.03076752942
2014-05-21 01:00:00,124380.3321236365
2014-05-21 02:00:00,120590.87720972918
2014-05-21 03:00:00,118529.91086841022
2014-05-21 04:00:00,117612.57724737741
2014-05-21 05:00:00,126029.75904017582
2014-05-21 06:00:00,135651.52569569665
2014-05-21 07:00:00,148314.82441999723
2014-05-21 08:00:00,163428.9802232082
2014-05-21 09:00:00,204717.4705111779
2014-05-21 10:00:00,248278.5463112631
2014-05-21 11:00:00,251165.1412250197
2014-05-21 12:00:00,254394.22085930614
2014-05-21 13:00:00,250657.36944744326
2014-05-21 14:00:00,254573.05341081126
2014-05-21 15:00:00,257386.59844967627
2014-05-21 16:00:00,260137.70045062545
2014-05-21 17:00:00,261726.96227382187
2014-05-21 18:00:00,260496.6534660429
2014-05-21 19:00:00,257372.98393908778
2014-05-21 20:00:00,253183.13035523982
2014-05-21 21:00:00,256790.85937441824
2014-05-21 22:00:00,223268.9851931467
2014-05-21 23:00:00,180036.99573993904
2014-05-22 00:00:00,148953.95276761462
2014-05-22 01:00:00,124145.911801724
2014-05-22 02:00:00,124078.32982772659
2014-05-22 03:00:00,122575.78437134845
2014-05-22 04:00:00,119338.30696060206
2014-05-22 05:00:00,127611.02815323789
2014-05-22 06:00:00,140196.08148910984
2014-05-22 07:00:00,148303.32887673043
2014-05-22 08:00:00,164651.18722606616
2014-05-22 09:00:00,202542.11998583566
2014-05-22 10:00:00,236272.9490666733
2014-05-22 11:00:00,265475.96944269334
2014-05-22 12:00:00,260137.30119856438
2014-05-22 13:00:00,259949.96198201584
2014-05-22 14:00:00,259946.5304445202
2014-05-22 15:00:00,259393.7640868825
2014-05-22 16:00:00,265766.6198879831
2014-05-22 17:00:00,266238.7497940669
2014-05-22 18:00:00,267299.8627258353
2014-05-22 19:00:00,264418.63239450206
2014-05-22 20:00:00,259131.56209974788
2014-05-22 21:00:00,264714.76858328213
2014-05-22 22:00:00,232616.65504766966
2014-05-22 23:00:00,192142.29796798306
2014-05-23 00:00:00,153254.91761271184
2014-05-23 01:00:00,127480.81994253215
2014-05-23 02:00:00,124695.9832382509
2014-05-23 03:00:00,122019.93382003903
2014-05-23 04:00:00,120587.34275710578
2014-05-23 05:00:00,128017.80690937654
2014-05-23 06:00:00,139974.69513556894
2014-05-23 07:00:00,154374.21687487466
2014-05-23 08:00:00,170203.86592836442
2014-05-23 09:00:00,212605.25440493572
2014-05-23 10:00:00,250322.4209652128
2014-05-23 11:00:00,262335.2782023017
2014-05-23 12:00:00,257983.56395364995
2014-05-23 13:00:00,257133.54552996237
2014-05-23 14:00:00,257229.40178150716
2014-05-23 15:00:00,263473.00141699926
2014-05-23 16:00:00,266607.8789873769
2014-05-23 17:00:00,265802.68557914085
2014-05-23 18:00:00,265745.3712039822
2014-05-23 19:00:00,262130.22673739155
2014-05-23 20:00:00,257372.06988470868
2014-05-23 21:00:00,255935.61789878592
2014-05-23 22:00:00,235393.86585804235
2014-05-23 23:00:00,190320.31741930198
2014-05-24 00:00:00,153928.71902576252
2014-05-24 01:00:00,132257.9491957337
2014-05-24 02:00:00,123326.88884813091
2014-05-24 03:00:00,120742.12814963414
2014-05-24 04:00:00,115287.8964678059
2014-05-24 05:00:00,125364.38434912694
2014-05-24 06:00:00,136866.758630056
2014-05-24 07:00:00,149212.8036642615
2014-05-24 08:00:00,160409.2344316751
2014-05-24 09:00:00,203635.1076206014
2014-05-24 10:00:00,247872.55807338996
2014-05-24 11:00:00,253293.01860342978
2014-05-24 12:00:00,261547.63493415486
2014-05-24 13:00:00,255518.60603304606
2014-05-24 14:00:00,258290.21129131262
2014-05-24 15:00:00,264244.26810000767
2014-05-24 16:00:00,269217.5963049891
2014-05-24 17:00:00,264182.68071699556
2014-05-24 18:00:00,263177.4693562415
2014-05-24 19:00:00,255989.7828479639
2014-05-24 20:00:00,251616.11046260977
2014-05-24 21:00:00,255348.43021424586
2014-05-24 22:00:00,230437.08681061288
2014-05-24 23:00:00,188186.60431039648
2014-05-25 00:00:00,153661.97937773122
2014-05-25 01:00:00,133808.05967757868
2014-05-25 02:00:00,126041.25224036626
2014-05-25 03:00:00,123707.74292620365
2014-05-25 04:00:00,115083.15772172113
2014-05-25 05:00:00,120926.64396871804
2014-05-25 06:00:00,134321.00138427873
2014-05-25 07:00:00,143963.28582252236
2014-05-25 08:00:00,156614.99254774713
2014-05-25 09:00:00,196368.152764511
2014-05-25 10:00:00,243653.29257928143
2014-05-25 11:00:00,249870.67819299357
2014-05-25 12:00:00,251391.68316133594
2014-05-25 13:00:00,250885.17981009465
2014-05-25 14:00:00,253131.42753651645
2014-05-25 15:00:00,255628.6637158453
2014-05-25 16:00:00,255660.43452480395
2014-05-25 17:00:00,260592.4746681307
2014-05-25 18:00:00,257089.8709385536
2014-05-25 19:00:00,250372.90872858424
2014-05-25 20:00:00,244694.85249571173
2014-05-25 21:00:00,250507.80536779025
2014-05-25 22:00:00,219740.58068508515
2014-05-25 23:00:00,171831.27061583978
2014-05-26 00:00:00,140605.96818871022
2014-05-26 01:00:00,122676.75173921975
2014-05-26 02:00:00,115579.9048438831
2014-05-26 03:00:00,113673.41932018936
2014-05-26 04:00:00,111338.14254073454
2014-05-26 05:00:00,120902.65532078325
2014-05-26 06:00:00,130591.94305404794
2014-05-26 07:00:00,144571.83135111933
2014-05-26 08:00:00,158519.42251016566
2014-05-26 09:00:00,197992.1570496656
2014-05-26 10:00:00,238406.52398785503
2014-05-26 11:00:00,244200.32669969555
2014-05-26 12:00:00,249922.17898331728
2014-05-26 13:00:00,247561.59373934288
2014-05-26 14:00:00,255341.32728048688
2014-05-26 15:00:00,258161.72188755247
2014-05-26 16:00:00,259551.37310864025
2014-05-26 17:00:00,263769.1855660655
2014-05-26 18:00:00,262587.1898531716
2014-05-26 19:00:00,255832.48884140918
2014-05-26 20:00:00,246542.60176021076
2014-05-26 21:00:00,250981.06179404998
2014-05-26 22:00:00,227562.0667730421
2014-05-26 23:00:00,189428.8098680668
2014-05-27 00:00:00,153504.91143553573
2014-05-27 01:00:00,132062.01672831795
2014-05-27 02:00:00,125252.20594914099
2014-05-27 03:00:00,121551.82908585895
2014-05-27 04:00:00,121181.46401340274
2014-05-27 05:00:00,128626.71009867615
2014-05-27 06:00:00,140925.88357527545
2014-05-27 07:00:00,149635.07159366395
2014-05-27 08:00:00,164028.47068167382
2014-05-27 09:00:00,202868.1853958869
2014-05-27 10:00:00,241883.3329903958
2014-05-27 11:00:00,255788.7227603417
2014-05-27 12:00:00,257088.50486757833
2014-05-27 13:00:00,256615.73251363964
2014-05-27 14:00:00,259892.46561599334
2014-05-27 15:00:00,267943.22371906467
2014-05-27 16:00:00,267506.3604713321
2014-05-27 17:00:00,265069.073869255
2014-05-27 18:00:00,269719.40046256146
2014-05-27 19:00:00,264779.8054491042
2014-05-27 20:00:00,259067.92626410167
2014-05-27 21:00:00,263279.87882823474
2014-05-27 22:00:00,231731.7417747884
2014-05-27 23:00:00,193897.2616410362
2014-05-28 00:00:00,154144.81538099356
2014-05-28 01:00:00,132614.42669422555
2014-05-28 02:00:00,127144.20765936824
2014-05-28 03:00:00,124047.02774217878
2014-05-28 04:00:00,124159.24327073956
2014-05-28 05:00:00,129234.19483585889
2014-05-28 06:00:00,140682.2397390314
2014-05-28 07:00:00,152245.23686152606
2014-05-28 08:00:00,168964.39477056605
2014-05-28 09:00:00,207163.7002138478
2014-05-28 10:00:00,255636.62030122397
2014-05-28 11:00:00,263822.9124017833
2014-05-28 12:00:00,261457.6442544578
2014-05-28 13:00:00,260684.99129809896
2014-05-28 14:00:00,265984.17271918285
2014-05-28 15:00:00,271352.9285685535
2014-05-28 16:00:00,271262.2401996542
2014-05-28 17:00:00,271315.8322023462
2014-05-28 18:00:00,276187.3125353217
2014-05-28 19:00:00,269834.3241774931
2014-05-28 20:00:00,265438.3328632536
2014-05-28 21:00:00,262276.01428945106
2014-05-28 22:00:00,235894.44444658575
2014-05-28 23:00:00,190144.83686188108
2014-05-29 00:00:00,152088.26179194945
2014-05-29 01:00:00,129689.41764211842
2014-05-29 02:00:00,125895.64149863968
2014-05-29 03:00:00,123924.12579711228
2014-05-29 04:00:00,122211.74981730171
2014-05-29 05:00:00,128545.12816634768
2014-05-29 06:00:00,143387.79916276335
2014-05-29 07:00:00,155544.97067385787
2014-05-29 08:00:00,171715.83983571612
2014-05-29 09:00:00,220551.62825224895
2014-05-29 10:00:00,262535.9699077456
2014-05-29 11:00:00,275338.91424464405
2014-05-29 12:00:00,272973.82204499614
2014-05-29 13:00:00,278230.3206601783
2014-05-29 14:00:00,282143.0432820748
2014-05-29 15:00:00,283995.4820456687
2014-05-29 16:00:00,286424.0199995976
2014-05-29 17:00:00,291039.201903607
2014-05-29 18:00:00,288789.869285528
2014-05-29 19:00:00,283810.10810730944
2014-05-29 20:00:00,273671.1092242854
2014-05-29 21:00:00,271849.63714570436
2014-05-29 22:00:00,238704.13619688994
2014-05-29 23:00:00,190677.01548590945
2014-05-30 00:00:00,156136.29185114425
2014-05-30 01:00:00,130336.11135995884
2014-05-30 02:00:00,128106.13239120746
2014-05-30 03:00:00,126416.15364067891
2014-05-30 04:00:00,124596.1268483495
2014-05-30 05:00:00,132187.23728117795
2014-05-30 06:00:00,143350.38553568008
2014-05-30 07:00:00,156268.58792005654
2014-05-30 08:00:00,169560.51866461273
2014-05-30 09:00:00,218287.44621884645
2014-05-30 10:00:00,259104.4358035479
2014-05-30 11:00:00,276295.9930023318
2014-05-30 12:00:00,275545.057562617
2014-05-30 13:00:00,286447.562087434
2014-05-30 14:00:00,289593.82941442996
2014-05-30 15:00:00,296086.9177524238
2014-05-30 16:00:00,306212.4436676037
2014-05-30 17:00:00,305170.0628575686
2014-05-30 18:00:00,299883.5161365318
2014-05-30 19:00:00,284856.07130635425
2014-05-30 20:00:00,273886.27082291094
2014-05-30 21:00:00,272259.45335703925
2014-05-30 22:00:00,240174.81806704815
2014-05-30 23:00:00,196738.50686360488
2014-05-31 00:00:00,156830.44413188356
2014-05-31 01:00:00,134468.7177416764
2014-05-31 02:00:00,125770.91838749216
2014-05-31 03:00:00,121687.08520193564
2014-05-31 04:00:00,121938.0533310032
2014-05-31 05:00:00,127527.49643514588
2014-05-31 06:00:00,140293.1231484455
2014-05-31 07:00:00,151565.67803133937
2014-05-31 08:00:00,162888.72710972
2014-05-31 09:00:00,206245.45035830638
2014-05-31 10:00:00,264383.71312783466
2014-05-31 11:00:00,280181.82900005666
2014-05-31 12:00:00,284103.8730709193
2014-05-31 13:00:00,297297.0531373958
2014-05-31 14:00:00,297762.84959616256
2014-05-31 15:00:00,307942.3998596194
2014-05-31 16:00:00,314310.7949141329
2014-05-31 17:00:00,309437.974242718
2014-05-31 18:00:00,305585.734219391
2014-05-31 19:00:00,295052.31241312606
2014-05-31 20:00:00,279687.8396245523
2014-05-31 21:00:00,280553.09597370465
2014-05-31 22:00:00,242329.71619081913
2014-05-31 23:00:00,197728.14818889246
2014-06-01 00:00:00,160236.53956801392
2014-06-01 01:00:00,135902.1492968633
2014-06-01 02:00:00,128997.43400642251
2014-06-01 03:00:00,127516.41455232401
2014-06-01 04:00:00,118435.6188337567
2014-06-01 05:00:00,126602.82307921672
2014-06-01 06:00:00,134539.75174130578
2014-06-01 07:00:00,149937.0247232612
2014-06-01 08:00:00,160752.39636322012
2014-06-01 09:00:00,215124.21415812767
2014-06-01 10:00:00,270051.6559117358
2014-06-01 11:00:00,292202.9723644489
2014-06-01 12:00:00,294754.6972561718
2014-06-01 13:00:00,296319.0768018922
2014-06-01 14:00:00,296370.10591719055
2014-06-01 15:00:00,310661.6867785527
2014-06-01 16:00:00,305025.7273529387
2014-06-01 17:00:00,313444.6328329315
2014-06-01 18:00:00,310095.89452981413
2014-06-01 19:00:00,301457.0590016187
2014-06-01 20:00:00,283018.54892439226
2014-06-01 21:00:00,288407.3814056905
2014-06-01 22:00:00,237709.32577803536
2014-06-01 23:00:00,185030.55207855633
2014-06-02 00:00:00,153152.57168912678
2014-06-02 01:00:00,130990.89558108526
2014-06-02 02:00:00,125802.5043394687
2014-06-02 03:00:00,124184.23396407247
2014-06-02 04:00:00,124735.90753708717
2014-06-02 05:00:00,127257.32607189548
2014-06-02 06:00:00,139725.8332621314
2014-06-02 07:00:00,154876.74417000022
2014-06-02 08:00:00,170239.19894610858
2014-06-02 09:00:00,209780.80580153284
2014-06-02 10:00:00,276572.23885219684
2014-06-02 11:00:00,295634.31644963427
2014-06-02 12:00:00,294804.2143558901
2014-06-02 13:00:00,295629.0217495238
2014-06-02 14:00:00,297405.98343608656
2014-06-02 15:00:00,303633.96411605447
2014-06-02 16:00:00,310712.78627838346
2014-06-02 17:00:00,310601.1013996855
2014-06-02 18:00:00,304126.5977850653
2014-06-02 19:00:00,301060.55149538687
2014-06-02 20:00:00,285492.548511778
2014-06-02 21:00:00,286347.5544682642
2014-06-02 22:00:00,239857.16515184304
2014-06-02 23:00:00,194096.71827525203
2014-06-03 00:00:00,156230.48780520938
2014-06-03 01:00:00,131348.32239123958
2014-06-03 02:00:00,128298.77521343155
2014-06-03 03:00:00,125641.68886234587
2014-06-03 04:00:00,130005.34904802594
2014-06-03 05:00:00,134036.86766829755
2014-06-03 06:00:00,148635.89614304158
2014-06-03 07:00:00,157838.09576395294
2014-06-03 08:00:00,171456.22022679844
2014-06-03 09:00:00,219189.4500575139
2014-06-03 10:00:00,268248.32538507157
2014-06-03 11:00:00,291106.1571620903
