timestamp,demand,hour,day_of_week,day_of_month,month,year,week_of_year,is_weekend,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,is_morning_peak,is_evening_peak,weekday_evening_peak,lag_1h,lag_2h,lag_3h,lag_24h,lag_48h,lag_168h,rolling_mean_24h,rolling_std_24h,rolling_mean_168h
2014-01-04 04:00:00,115879.00662956008,4,5,4,1,2014,1,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,0,116887.91692257412,126034.18532063751,134585.70035307406,116367.47419578857,106078.70330939394,120904.83146672322,206867.8479620623,57757.706107324324,191187.93601898913
2014-01-04 05:00:00,118481.51687679507,5,5,4,1,2014,1,1,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,0,115879.00662956008,116887.91692257412,126034.18532063751,123697.21247287121,115464.17097543337,123531.88437876668,206847.49514680277,57791.05985976626,191158.0203949584
2014-01-04 06:00:00,136284.19853321498,6,5,4,1,2014,1,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,0,118481.51687679507,115879.00662956008,116887.91692257412,140498.7731310594,130918.88676028846,137996.86327584783,206630.1744969663,58126.172703252385,191127.95868363715
2014-01-04 07:00:00,155101.8312067117,7,5,4,1,2014,1,1,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0,0,136284.19853321498,118481.51687679507,115879.00662956008,159420.50609741372,151679.5077780349,156953.85541729553,206454.5672220561,58340.6223229486,191117.76425064527
2014-01-04 08:00:00,168034.22782501305,8,5,4,1,2014,1,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0,0,155101.8312067117,136284.19853321498,118481.51687679507,173560.3809805235,164575.3352964451,171676.21858456742,206274.62243494354,58498.44753310406,191106.74029701084
2014-01-04 09:00:00,208868.88172207968,9,5,4,1,2014,1,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0,0,168034.22782501305,155101.8312067117,136284.19853321498,208610.0607229232,201806.93791251452,212090.2960758977,206044.36605346392,58643.50889650497,191085.06178058492
2014-01-04 10:00:00,241838.71375116485,10,5,4,1,2014,1,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0,0,208868.88172207968,168034.22782501305,155101.8312067117,254029.9458620324,228031.0600682854,236836.34691548618,206055.1502617621,58644.02502253981,191065.88669514554
2014-01-04 11:00:00,248270.93169666693,11,5,4,1,2014,1,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,0,241838.71375116485,208868.88172207968,168034.22782501305,242317.6583536585,235487.20881859842,243613.45060277096,205547.18225714262,58261.96017414772,191095.66268821506
2014-01-04 12:00:00,247796.75624401344,12,5,4,1,2014,1,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,0,248270.93169666693,241838.71375116485,208868.88172207968,249148.13535365593,243430.31515252346,251147.29285466185,205795.23531310132,58437.72687111231,191123.38578996444
2014-01-04 13:00:00,247225.76797499103,13,5,4,1,2014,1,1,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,0,247796.75624401344,248270.93169666693,241838.71375116485,253003.19373025734,245055.13873788764,244775.10810469702,205738.92785019954,58394.77341438412,191103.44211966297
2014-01-04 14:00:00,245858.95454640972,14,5,4,1,2014,1,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,0,247225.76797499103,247796.75624401344,248270.93169666693,247836.78621874776,245613.52395680238,244195.40720631825,205498.20177706346,58203.053941255974,191118.02938079566
2014-01-04 15:00:00,249180.36090114506,15,5,4,1,2014,1,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,0,245858.95454640972,247225.76797499103,247796.75624401344,252638.5146267453,247575.5185610682,249166.3336750479,205415.7921240494,58141.86842288816,191127.9314482962
2014-01-04 16:00:00,248955.41927549025,16,5,4,1,2014,1,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,0,249180.36090114506,245858.95454640972,247225.76797499103,254017.11123404308,253389.82798966178,252597.62048412237,205271.7023854827,58023.91618620061,191128.01494368963
2014-01-04 17:00:00,263333.8488580106,17,5,4,1,2014,1,1,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,0,248955.41927549025,249180.36090114506,245858.95454640972,266034.87464126654,262409.9145402943,263506.688014969,205060.79855387632,57847.96649978995,191106.33517459064
2014-01-04 18:00:00,270810.09299868485,18,5,4,1,2014,1,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,1,0,263333.8488580106,248955.41927549025,249180.36090114506,272908.5230390737,267561.45099961705,273954.07116834214,204948.25581290733,57726.684622975554,191105.30637008493
2014-01-04 19:00:00,265357.8456330564,19,5,4,1,2014,1,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,1,0,270810.09299868485,263333.8488580106,248955.41927549025,272434.4709593766,267683.65963200014,271020.3288915071,204860.8212278911,57620.766525455874,191086.59221431316
2014-01-04 20:00:00,259249.27065704463,20,5,4,1,2014,1,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,1,0,265357.8456330564,270810.09299868485,263333.8488580106,266480.4684659614,258999.30400571943,263725.42922112596,204565.96183929444,57277.02252667704,191052.8869568224
2014-01-04 21:00:00,244406.63967820304,21,5,4,1,2014,1,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,1,0,259249.27065704463,265357.8456330564,270810.09299868485,253786.29571458878,239758.0004201167,246923.58120699404,204264.66193058956,56955.28279967346,191026.2431558457
2014-01-04 22:00:00,224812.19526732492,22,5,4,1,2014,1,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,1,0,244406.63967820304,259249.27065704463,265357.8456330564,225657.95251646778,217756.0204258255,226724.4831042001,203873.8429290735,56631.961289822335,191011.26136103147
2014-01-04 23:00:00,190472.92750354836,23,5,4,1,2014,1,1,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,0,224812.19526732492,244406.63967820304,259249.27065704463,194762.51054892177,186327.69760434,201626.9013323795,203838.60304369256,56618.077952176594,190999.8786953358
2014-01-05 00:00:00,156015.60167602502,0,6,5,1,2014,1,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0,190472.92750354836,224812.19526732492,244406.63967820304,160109.69962783362,154658.3407755558,164364.6615125171,203659.870416802,56654.73402538202,190933.4859939737
2014-01-05 01:00:00,128533.75220396782,1,6,5,1,2014,1,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0,156015.60167602502,190472.92750354836,224812.19526732492,134585.70035307406,124849.56986823028,133403.4372447861,203489.2830021433,56797.54854580701,190883.7892092327
2014-01-05 02:00:00,120203.26139550377,2,6,5,1,2014,1,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0,128533.75220396782,156015.60167602502,190472.92750354836,126034.18532063751,118992.47401238556,123867.1080077529,203237.11849593054,57129.226810629654,190854.80298875162
2014-01-05 03:00:00,117707.2959872446,3,6,5,1,2014,1,1,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0,120203.26139550377,128533.75220396782,156015.60167602502,116887.91692257412,117839.8130900652,122025.76266371265,202994.1633323833,57483.12745590726,190832.9943779644
2014-01-05 04:00:00,108425.30465376173,4,6,5,1,2014,1,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0,117707.2959872446,120203.26139550377,128533.75220396782,115879.00662956008,116367.47419578857,112879.6972896833,203028.3041267446,57429.9818550669,190807.2892191759
2014-01-05 05:00:00,115584.07376429712,5,6,5,1,2014,1,1,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0,108425.30465376173,117707.2959872446,120203.26139550377,118481.51687679507,123697.21247287121,119737.86010847214,202717.73321108634,57939.65275708665,190780.77497729543
2014-01-05 06:00:00,133733.33258271927,6,6,5,1,2014,1,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0,115584.07376429712,108425.30465376173,117707.2959872446,136284.19853321498,140498.7731310594,134948.77766507393,202597.00641473223,58125.5245826979,190756.0500585801
2014-01-05 07:00:00,152077.17328373672,7,6,5,1,2014,1,1,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0,0,133733.33258271927,115584.07376429712,108425.30465376173,155101.8312067117,159420.50609741372,157627.3256622174,202490.72033346162,58254.24334134957,190748.81526642325
2014-01-05 08:00:00,165064.76999256253,8,6,5,1,2014,1,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0,0,152077.17328373672,133733.33258271927,115584.07376429712,168034.22782501305,173560.3809805235,165513.18360494185,202364.69292000428,58364.38970547757,190715.77864512274
2014-01-05 09:00:00,206207.34066232143,9,6,5,1,2014,1,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0,0,165064.76999256253,152077.17328373672,133733.33258271927,208868.88172207968,208610.0607229232,208083.54286661005,202240.96551031887,58443.425517988944,190713.10951647765
2014-01-05 10:00:00,240451.79580289262,10,6,5,1,2014,1,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0,0,206207.34066232143,165064.76999256253,152077.17328373672,241838.71375116485,254029.9458620324,232917.79057182788,202130.06796616226,58432.826310490054,190701.94164621402
2014-01-05 11:00:00,242308.514762967,11,6,5,1,2014,1,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0,240451.79580289262,206207.34066232143,165064.76999256253,248270.93169666693,242317.6583536585,245140.7065871694,202072.27971831756,58392.520184817426,190746.78691544654
2014-01-05 12:00:00,247610.08805685802,12,6,5,1,2014,1,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0,242308.514762967,240451.79580289262,206207.34066232143,247796.75624401344,249148.13535365593,252785.25072239927,201823.8456794134,58199.78537608725,190729.92863077865
2014-01-05 13:00:00,243402.57119344486,13,6,5,1,2014,1,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0,247610.08805685802,242308.514762967,240451.79580289262,247225.76797499103,253003.19373025734,240044.550120159,201816.06783828195,58193.38653718014,190699.12409110283
2014-01-05 14:00:00,243649.03224477277,14,6,5,1,2014,1,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0,243402.57119344486,247610.08805685802,242308.514762967,245858.95454640972,247836.78621874776,242432.89469633187,201656.76797238414,58068.77586605112,190719.11231177713
2014-01-05 15:00:00,240896.71700977368,15,6,5,1,2014,1,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0,243649.03224477277,243402.57119344486,247610.08805685802,249180.36090114506,252638.5146267453,247219.63644593203,201564.6878764826,57997.344869630746,190726.35122575596
2014-01-05 16:00:00,250028.4705263186,16,6,5,1,2014,1,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0,240896.71700977368,243649.03224477277,243402.57119344486,248955.41927549025,254017.11123404308,245781.23940226232,201219.53604767553,57725.66807477922,190688.71480054074
2014-01-05 17:00:00,257248.6799713765,17,6,5,1,2014,1,1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0,250028.4705263186,240896.71700977368,243649.03224477277,263333.8488580106,266034.87464126654,256935.37141750782,201264.24651646,57764.65103760217,190713.99593818394
2014-01-05 18:00:00,266005.06920682767,18,6,5,1,2014,1,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,1,0,257248.6799713765,250028.4705263186,240896.71700977368,270810.09299868485,272908.5230390737,268474.7197692543,201010.69781285024,57493.077574289106,190715.8608700522
2014-01-05 19:00:00,263299.31577657745,19,6,5,1,2014,1,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,1,0,266005.06920682767,257248.6799713765,250028.4705263186,265357.8456330564,272434.4709593766,265255.9250999219,200810.48848818956,57247.28663407693,190701.1605690854
2014-01-05 20:00:00,253313.66790238585,20,6,5,1,2014,1,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,1,0,263299.31577657745,266005.06920682767,257248.6799713765,259249.27065704463,266480.4684659614,257006.1921092556,200724.71641083623,57147.82801505637,190689.51408501784
2014-01-05 21:00:00,241509.012810502,21,6,5,1,2014,1,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,1,0,253313.66790238585,263299.31577657745,266005.06920682767,244406.63967820304,253786.29571458878,243478.2907470701,200477.39962939217,56895.8293238726,190667.5347742627
2014-01-05 22:00:00,216151.131123122,22,6,5,1,2014,1,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,1,0,241509.012810502,253313.66790238585,263299.31577657745,224812.19526732492,225657.95251646778,220023.7808290751,200356.66517657126,56801.553629227565,190655.8128817831
2014-01-05 23:00:00,178783.72513151402,23,6,5,1,2014,1,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0,216151.131123122,241509.012810502,253313.66790238585,190472.92750354836,194762.51054892177,183832.9145950031,199995.78750389614,56666.77808864886,190632.76139543817
2014-01-06 00:00:00,150013.2684100274,0,0,6,1,2014,2,0,0.0,1.0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0,178783.72513151402,216151.131123122,241509.012810502,156015.60167602502,160109.69962783362,154252.20772610354,199508.73740506137,56802.25787618142,190602.7066962507
2014-01-06 01:00:00,119869.61542275899,1,0,6,1,2014,2,0,0.25881904510252074,0.9659258262890683,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0,150013.2684100274,178783.72513151402,216151.131123122,128533.75220396782,134585.70035307406,121026.97050668788,199258.64018564482,57014.89771933946,190577.47491460742
2014-01-06 02:00:00,116549.4107493438,2,0,6,1,2014,2,0,0.49999999999999994,0.8660254037844387,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0,119869.61542275899,150013.2684100274,178783.72513151402,120203.26139550377,126034.18532063751,113620.83187540041,198897.6344864278,57507.4840478439,190570.58589625065
2014-01-06 03:00:00,114822.81612426092,3,0,6,1,2014,2,0,0.7071067811865476,0.7071067811865476,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0,116549.4107493438,119869.61542275899,150013.2684100274,117707.2959872446,116887.91692257412,114534.4227009509,198745.39070950446,57729.28422546954,190588.0179133575
2014-01-06 04:00:00,112106.12509333953,4,0,6,1,2014,2,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0,114822.81612426092,116549.4107493438,119869.61542275899,108425.30465376173,115879.00662956008,114357.74176742497,198625.20404854682,57908.058674770225,190589.73454087717
2014-01-06 05:00:00,121910.52359384164,5,0,6,1,2014,2,0,0.9659258262890683,0.25881904510252074,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0,112106.12509333953,114822.81612426092,116549.4107493438,115584.07376429712,118481.51687679507,123231.91085259731,198778.57156686252,57663.13705373364,190576.3320606743
2014-01-06 06:00:00,136764.87369836797,6,0,6,1,2014,2,0,1.0,6.123233995736766e-17,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0,121910.52359384164,112106.12509333953,114822.81612426092,133733.33258271927,136284.19853321498,136407.73331074842,199042.17364309356,57279.469078270966,190568.46666032454
2014-01-06 07:00:00,158462.32830469625,7,0,6,1,2014,2,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,0.8660254037844387,1,0,0,136764.87369836797,121910.52359384164,112106.12509333953,152077.17328373672,155101.8312067117,159127.89812550013,199168.48785624557,57132.340164882036,190570.59249596516
2014-01-06 08:00:00,164300.5946795599,8,0,6,1,2014,2,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.49999999999999994,0.8660254037844387,1,0,0,158462.32830469625,136764.87369836797,121910.52359384164,165064.76999256253,168034.22782501305,175405.34496619937,199434.5359821189,56917.98045976018,190566.63077084132
2014-01-06 09:00:00,209941.54729858026,9,0,6,1,2014,2,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.49999999999999994,0.8660254037844387,1,0,0,164300.5946795599,158462.32830469625,136764.87369836797,206207.34066232143,208868.88172207968,211106.44826543028,199402.6953440771,56938.253427135016,190500.5310667542
2014-01-06 10:00:00,235571.08513290982,10,0,6,1,2014,2,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.49999999999999994,0.8660254037844387,1,0,0,209941.54729858026,164300.5946795599,158462.32830469625,240451.79580289262,241838.71375116485,234916.15742449704,199558.28728725458,56962.75341674787,190493.59713242768
